Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-27 07:52:00,22.012391304347826,43.47393478260868,213.97565217391312,709.3000000000001,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:53:00,21.984545454545454,43.144727272727266,220.51954545454544,763.3909090909091,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:54:00,22.05630434782609,43.10936956521738,216.33565217391305,724.4,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:55:00,21.981521739130436,43.444,215.55869565217392,719.3,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:56:00,21.981111111111115,43.24995555555556,214.28666666666675,705.9466666666666,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:57:00,21.9893023255814,43.16362790697674,215.81395348837214,723.6976744186046,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:58:00,21.98804347826087,43.5196956521739,221.21239130434788,771.7999999999997,0.0,0.0,0.0,0.0,42.0
2016-04-27 07:59:00,21.984186046511628,43.206093023255804,228.9362790697674,845.8651162790699,0.0,0.0,0.0,0.0,42.0
2016-04-27 08:00:00,21.993111111111112,43.26531111111111,231.46111111111108,877.0666666666668,0.0,0.0,0.0,0.0,42.0
2016-04-27 08:01:00,21.98523809523809,43.68980952380953,239.72714285714292,958.0047619047618,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:02:00,21.99651162790698,44.232651162790695,222.5574418604651,789.4883720930233,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:03:00,21.959090909090904,45.50936363636363,225.41121212121215,799.5636363636363,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:04:00,22.117636363636368,42.7068909090909,220.41509090909085,780.3272727272728,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:05:00,22.076428571428572,45.62264285714286,264.6946428571428,1192.55,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:06:00,22.02249999999999,44.6825357142857,254.64249999999998,1100.3857142857144,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:07:00,22.122037037037035,46.2260925925926,226.00481481481478,823.8259259259257,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:08:00,22.135999999999992,43.24285454545453,204.18036363636364,630.8690909090908,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:09:00,22.084888888888887,44.49477777777778,212.88822222222217,708.6044444444445,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:10:00,22.075000000000003,44.6325652173913,203.47913043478263,613.2,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:11:00,22.112173913043478,44.90204347826085,230.15478260869563,882.5000000000003,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:12:00,22.088604651162793,44.83646511627906,230.79790697674423,887.1581395348838,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:13:00,22.15152173913043,44.96371739130434,233.04282608695644,918.8999999999999,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:14:00,22.115227272727267,45.109999999999985,213.31227272727273,714.4636363636364,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:15:00,22.097999999999995,45.05993333333333,225.71399999999997,851.6133333333335,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:16:00,22.11608695652174,45.01299999999999,208.44760869565206,670.4999999999999,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:17:00,22.077999999999996,45.24166666666667,211.14444444444445,697.257777777778,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:18:00,22.093409090909095,45.297750000000015,195.77886363636364,568.7272727272726,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:19:00,22.07244444444445,45.30206666666667,194.69777777777776,559.3599999999999,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:20:00,22.070222222222228,45.23533333333333,195.3975555555556,568.8666666666666,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:21:00,22.069777777777784,45.33446666666668,194.79444444444445,560.6888888888888,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:22:00,22.098000000000003,45.34077777777777,201.58822222222224,620.9999999999999,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:23:00,22.13377777777778,45.4074,202.73222222222225,627.1333333333334,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:24:00,22.087999999999997,45.49999999999999,201.4284444444444,612.9244444444444,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:25:00,22.148888888888884,45.503577777777785,207.016,652.9955555555555,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:26:00,22.08844444444444,45.484755555555566,195.3662222222222,568.1511111111113,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:27:00,22.191999999999993,45.5873777777778,196.444,574.0799999999999,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:28:00,22.17288888888888,45.64497777777778,195.39777777777772,565.4933333333335,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:29:00,22.260888888888882,45.57291111111111,195.30155555555555,561.7111111111112,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:30:00,22.096222222222213,45.7070888888889,192.4128888888889,537.5866666666666,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:31:00,22.108444444444434,45.710711111111124,191.14222222222224,523.5822222222222,2.0,1.0,0.0,0.0,42.0
2016-04-27 08:32:00,22.152,45.7582,191.01488888888886,525.6266666666669,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:33:00,22.16888888888889,45.90224444444445,189.42822222222227,514.5866666666666,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:34:00,22.245777777777775,45.82137777777779,190.8571111111111,522.4577777777778,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:35:00,22.225111111111122,45.87713333333333,190.85777777777776,526.24,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:36:00,22.22355555555556,45.89059999999999,192.47666666666672,539.5288888888889,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:37:00,22.205111111111115,45.94286666666667,201.0475555555555,593.2977777777777,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:38:00,22.296666666666656,45.82126666666667,229.26999999999998,842.2088888888887,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:39:00,22.29199999999999,45.92844444444445,201.39666666666668,595.4444444444447,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:40:00,22.267777777777766,45.818688888888886,225.65044444444442,794.982222222222,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:41:00,22.324666666666676,45.855555555555576,279.04866666666663,1302.4133333333336,2.0,2.0,0.0,0.0,42.0
2016-04-27 08:42:00,22.307777777777783,45.792533333333346,231.42955555555562,853.3511111111109,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:43:00,22.323111111111118,45.77362222222224,287.7142222222222,1373.5600000000002,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:44:00,22.31466666666667,45.66195555555558,241.6513333333334,950.9733333333332,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:45:00,22.357777777777788,45.60808888888889,253.65088888888886,1060.1466666666665,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:46:00,22.331555555555564,45.704222222222235,217.77822222222227,743.9733333333334,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:47:00,22.374666666666663,45.730377777777775,285.395111111111,1358.0222222222226,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:48:00,22.34886363636363,45.56925,242.33818181818185,957.3227272727272,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:49:00,22.30413043478261,46.001695652173915,216.21108695652168,720.7,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:50:00,22.296888888888887,45.82571111111111,220.6342222222222,767.1777777777778,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:51:00,22.296444444444447,45.907577777777774,203.26955555555554,622.3288888888889,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:52:00,22.320666666666668,45.86182222222222,197.4906666666666,591.2533333333334,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:53:00,22.292444444444445,45.87891111111112,198.1891111111111,593.5022222222224,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:54:00,22.34088235294118,45.6911176470588,197.8558823529412,595.0235294117646,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:55:00,22.305535714285725,45.93221428571429,197.6512499999999,588.4714285714284,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:56:00,22.323076923076922,45.83676923076925,196.70128205128205,579.2461538461537,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:57:00,22.328823529411764,45.861862745098065,197.87039215686278,591.1450980392157,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:58:00,22.32911111111111,45.837511111111105,202.22288888888883,607.5066666666665,2.0,4.0,0.0,0.0,42.0
2016-04-27 08:59:00,22.319111111111102,45.82762222222223,218.1588888888888,737.2266666666668,2.0,4.0,0.0,0.0,42.0
2016-04-27 09:00:00,22.328888888888887,45.85195555555557,233.26999999999998,896.1822222222223,2.0,4.0,0.0,0.0,42.0
2016-04-27 09:01:00,22.373999999999985,45.880688888888905,193.77755555555555,556.3955555555555,2.0,4.0,0.0,0.0,42.0
2016-04-27 09:02:00,22.31888888888888,45.852777777777796,195.9048888888889,572.3422222222221,2.0,4.0,0.0,0.0,42.0
2016-04-27 09:03:00,22.314666666666657,45.782644444444436,190.82577777777777,526.3422222222222,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:04:00,22.298444444444442,45.740311111111126,191.0484444444445,527.5688888888888,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:05:00,22.282000000000007,45.74471111111112,189.04777777777784,513.9733333333334,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:06:00,22.272222222222226,45.70424444444444,188.22199999999995,505.7955555555556,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:07:00,22.265999999999995,45.702577777777755,193.04733333333337,549.7511111111113,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:08:00,22.259999999999994,45.6602222222222,194.6026666666667,559.5644444444443,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:09:00,22.253777777777778,45.67108888888886,195.7137777777778,564.0622222222221,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:10:00,22.264888888888883,45.62248888888888,202.98488888888892,619.0577777777778,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:11:00,22.245333333333317,45.62779999999999,209.71422222222216,676.4044444444445,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:12:00,22.260000000000005,45.56035555555558,260.5717777777778,1120.048888888889,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:13:00,22.295111111111115,45.529844444444464,235.23822222222233,884.4266666666664,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:14:00,22.259555555555536,45.51811111111113,213.39755555555556,696.9511111111112,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:15:00,22.254888888888875,45.49915555555554,244.76177777777778,973.4622222222223,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:16:00,22.28822222222223,45.43975555555554,272.06399999999996,1211.946666666667,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:17:00,22.276444444444447,45.429844444444434,252.79399999999998,1025.3911111111113,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:18:00,22.273999999999997,45.42804444444444,222.12644444444442,759.0000000000001,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:19:00,22.274888888888896,45.39464444444446,273.30177777777783,1211.9466666666667,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:20:00,22.306222222222235,45.36066666666666,240.0317777777778,917.5466666666665,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:21:00,22.27444444444445,45.349844444444464,224.1266666666666,781.1822222222223,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:22:00,22.269111111111098,45.37042222222223,217.1733333333333,721.791111111111,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:23:00,22.269777777777758,45.34717777777776,215.58688888888898,714.022222222222,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:24:00,22.26155555555554,45.29957777777778,214.66688888888896,698.9955555555555,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:25:00,22.260444444444424,45.25177777777778,209.1426666666666,652.9955555555555,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:26:00,22.257333333333314,45.18326666666666,204.25488888888893,615.4799999999998,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:27:00,22.27466666666665,45.20748888888888,204.8571111111111,619.4666666666666,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:28:00,22.254888888888875,45.1859111111111,204.9208888888889,620.8977777777776,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:29:00,22.253111111111092,45.15266666666668,204.4766666666667,620.1822222222222,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:30:00,22.257333333333317,45.09866666666668,205.14111111111112,624.68,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:31:00,22.2531111111111,45.11664444444446,204.31666666666672,620.0800000000002,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:32:00,22.253333333333316,45.07615555555556,203.4615555555556,609.6533333333335,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:33:00,22.24733333333332,45.07062222222221,201.2075555555556,598.3066666666666,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:34:00,22.245999999999984,45.07526666666668,200.34955555555558,598.7155555555555,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:35:00,22.243333333333318,45.019311111111094,199.26933333333332,594.5244444444446,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:36:00,22.259999999999987,44.997777777777756,197.80822222222227,587.7777777777776,0.0,0.0,0.0,0.0,42.0
2016-04-27 09:37:00,22.233333333333334,45.058857142857136,198.50238095238097,588.5809523809525,0.0,0.0,0.0,0.0,42.0
2016-04-27 10:24:00,22.572727272727274,44.03300000000001,286.7509090909091,1359.090909090909,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:25:00,22.751333333333346,45.46146666666666,280.5397777777778,1291.9866666666671,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:26:00,22.707021276595754,44.33721276595744,270.4253191489362,1213.7148936170213,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:27:00,22.72772727272729,44.659,281.6236363636363,1305.040909090909,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:28:00,22.683428571428582,45.89705714285714,272.24371428571425,1219.0000000000002,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:29:00,22.776363636363648,43.5867090909091,263.8185454545454,1152.5927272727274,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:30:00,22.753777777777785,44.48197777777777,256.3493333333332,1082.1244444444442,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:31:00,22.630434782608695,44.68176086956522,243.50956521739138,967.4,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:32:00,22.719090909090898,44.19856818181818,237.04613636363638,911.0090909090911,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:33:00,22.66488888888889,44.506422222222234,239.42866666666677,931.0399999999998,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:34:00,22.63913043478259,44.43456521739132,237.14195652173922,911.1000000000001,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:35:00,22.62999999999999,44.57068181818183,232.49954545454545,869.4,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:36:00,22.597777777777765,44.48771111111113,226.604,813.3822222222218,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:37:00,22.63422222222221,44.49840000000001,221.96688888888872,769.0177777777777,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:38:00,22.59555555555555,44.472222222222236,216.09622222222222,724.3466666666666,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:39:00,22.65155555555555,44.44882222222223,211.3971111111111,685.1955555555555,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:40:00,22.567333333333334,44.458733333333335,207.93488888888893,654.1199999999999,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:41:00,22.562222222222225,44.403800000000004,206.63444444444443,642.2622222222222,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:42:00,22.564888888888895,44.38126666666667,205.4297777777778,628.6666666666666,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:43:00,22.56022727272728,44.23915909090909,204.18954545454554,615.4590909090911,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:44:00,22.521086956521746,44.63258695652174,203.10543478260865,609.0999999999999,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:45:00,22.57355555555557,44.38493333333334,201.01622222222224,588.9022222222223,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:46:00,22.549333333333344,44.406600000000005,199.87199999999996,579.2933333333333,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:47:00,22.550444444444445,44.394933333333334,200.73022222222218,592.3777777777779,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:48:00,22.532666666666668,44.33835555555556,204.53955555555558,621.0000000000001,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:49:00,22.493333333333336,44.329244444444434,209.93755555555558,663.2177777777779,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:50:00,22.485555555555557,44.362466666666656,213.52288888888882,699.8133333333333,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:51:00,22.51066666666667,44.34184444444443,218.1895555555555,741.1111111111111,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:52:00,22.48266666666667,44.346488888888885,222.38022222222224,780.6711111111114,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:53:00,22.47911111111111,44.153822222222225,225.17444444444442,799.3777777777776,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:54:00,22.478888888888893,44.18071111111112,225.9364444444445,809.7022222222221,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:55:00,22.504888888888892,44.18684444444443,229.68244444444446,839.6533333333332,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:56:00,22.483111111111114,44.19315555555555,228.22311111111125,827.182222222222,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:57:00,22.480666666666675,44.07979999999999,225.52577777777785,802.3422222222224,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:58:00,22.473999999999997,44.12655555555556,223.3015555555555,784.8622222222219,0.0,0.0,0.0,0.0,43.0
2016-04-27 10:59:00,22.471777777777774,44.0897777777778,221.93600000000006,775.151111111111,0.0,0.0,0.0,0.0,43.0
2016-04-27 11:00:00,22.47155555555555,44.05642222222224,217.77733333333336,740.2933333333334,0.0,0.0,0.0,0.0,43.0
2016-04-27 11:01:00,22.47066666666666,43.992599999999996,210.44422222222218,675.688888888889,0.0,0.0,0.0,0.0,43.0
2016-04-27 11:02:00,22.471777777777778,44.08164444444442,205.5557777777778,633.0622222222221,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:03:00,22.506666666666668,44.17526666666667,203.23822222222228,617.9333333333333,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:04:00,22.489555555555558,44.26793333333334,204.5408888888889,624.168888888889,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:05:00,22.510444444444442,44.30751111111112,205.14444444444453,627.7466666666667,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:06:00,22.51266666666666,44.322866666666684,205.5251111111111,631.0177777777778,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:07:00,22.562888888888878,44.353422222222235,206.19244444444453,637.9688888888887,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:08:00,22.54822222222221,44.37044444444447,206.9217777777777,642.7733333333332,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:09:00,22.58666666666667,44.41011111111111,210.76022222222224,672.6222222222221,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:10:00,22.550666666666668,44.42008888888886,212.85666666666668,694.2933333333335,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:11:00,22.54577777777778,44.466866666666654,212.1895555555555,687.0355555555556,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:12:00,22.576170212765955,44.26753191489362,208.8757446808511,662.8893617021275,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:13:00,22.57777777777778,44.479466666666674,210.37888888888887,671.8044444444446,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:14:00,22.55644444444445,44.539666666666655,210.28377777777774,672.4177777777775,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:15:00,22.563777777777787,44.544177777777776,209.42711111111106,664.3422222222222,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:16:00,22.62888888888889,44.55951111111111,210.91911111111105,673.6444444444445,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:17:00,22.60422222222222,44.56664444444444,213.61933333333334,696.4399999999999,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:18:00,22.63888888888889,44.612622222222214,212.44355555555546,689.182222222222,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:19:00,22.594772727272726,44.72252272727274,210.7125,674.7363636363639,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:20:00,22.611304347826085,44.41697826086957,209.25391304347826,659.3999999999999,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:21:00,22.678,44.537911111111114,209.52288888888887,668.2266666666665,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:22:00,22.590666666666664,44.608977777777774,211.0782222222222,677.0177777777777,2.0,4.0,0.0,0.0,43.0
2016-04-27 11:23:00,22.640681818181825,44.68002272727272,208.7329545454546,663.7590909090911,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:24:00,22.651304347826084,44.55950000000002,208.13543478260866,654.1000000000001,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:25:00,22.667333333333335,44.58735555555556,206.63533333333336,639.8088888888889,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:26:00,22.696888888888893,44.52726666666668,205.49333333333342,631.2222222222221,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:27:00,22.64622222222223,44.5289111111111,207.65155555555552,650.848888888889,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:28:00,22.648444444444454,44.5550222222222,213.23800000000006,701.9599999999998,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:29:00,22.693555555555562,44.524422222222206,217.17644444444448,735.8977777777776,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:30:00,22.652888888888892,44.542511111111104,219.99777777777766,754.8088888888886,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:31:00,22.661555555555555,44.600111111111104,221.10933333333332,767.3822222222224,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:32:00,22.690888888888885,44.61082222222221,222.82511111111114,784.3511111111113,2.0,2.0,0.0,0.0,43.0
2016-04-27 11:33:00,22.66066666666667,44.63333333333332,227.30222222222235,821.5599999999996,2.0,1.0,0.0,0.0,43.0
2016-04-27 11:34:00,22.660666666666668,44.81688888888889,229.27222222222235,840.88,2.0,1.0,0.0,0.0,43.0
2016-04-27 11:35:00,22.661111111111115,44.88451111111111,229.4928888888889,848.0355555555553,2.0,1.0,0.0,0.0,43.0
2016-04-27 11:36:00,22.693777777777782,44.893466666666676,230.63555555555556,855.3955555555556,2.0,1.0,0.0,0.0,43.0
2016-04-27 11:37:00,22.65688888888889,44.87895555555557,230.85888888888883,862.8577777777779,2.0,1.0,0.0,0.0,43.0
2016-04-27 11:38:00,22.730222222222224,44.91777777777778,232.4762222222222,875.7377777777779,2.0,1.0,0.0,0.0,43.0
2016-04-27 11:39:00,22.720000000000006,44.9322,234.31533333333326,886.1644444444444,2.0,1.0,0.0,0.0,43.0
