Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-04-04 11:27:00,22.479661016949137,56.02111864406781,274.7218644067797,1167.9322033898304,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:28:00,22.489672131147532,55.99988524590164,275.92508196721315,1172.3213114754094,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:29:00,22.485999999999986,55.964800000000004,276.3576666666667,1177.216666666667,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:30:00,22.48406779661016,55.90572881355931,276.70830508474586,1180.6406779661022,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:31:00,22.493442622950806,55.76080327868854,279.6250819672131,1201.354098360656,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:32:00,22.49149999999999,55.851650000000014,279.5955000000001,1206.9633333333334,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:33:00,22.48705882352941,55.77645098039217,279.6919607843136,1209.7098039215684,0.0,0.0,0.0,0.0,37.0
2016-04-04 11:34:00,22.495625000000004,55.80068750000001,281.60624999999993,1222.0187499999997,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:35:00,22.502131147540975,55.66240983606558,283.02016393442614,1231.6688524590168,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:36:00,22.498999999999988,55.654533333333326,282.7369999999999,1232.186666666667,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:37:00,22.50666666666666,55.637666666666675,284.4995,1245.7566666666667,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:38:00,22.49898305084745,55.58915254237287,284.1155932203389,1245.5864406779663,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:39:00,22.504098360655732,55.53170491803278,285.3868852459017,1252.9344262295083,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:40:00,22.50915254237287,55.49996610169491,285.95728813559333,1257.671186440678,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:41:00,22.513666666666655,55.47425,286.4061666666668,1261.3966666666665,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:42:00,22.51540983606557,55.417475409836065,286.7690163934427,1268.5442622950825,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:43:00,22.509999999999987,55.39530000000001,286.09633333333335,1261.55,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:44:00,22.51516666666665,55.323883333333356,287.66733333333343,1275.1200000000001,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:45:00,22.515932203389816,55.30244067796609,288.88525423728794,1283.6338983050846,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:46:00,22.525737704918026,55.2854098360656,289.4608196721311,1288.754098360655,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:47:00,22.52847457627118,55.16767796610167,290.38711864406775,1294.9389830508474,0.0,0.0,0.0,0.0,38.0
2016-04-04 11:48:00,22.5395081967213,55.12404918032786,287.84508196721316,1280.0065573770494,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:49:00,22.544499999999985,55.18608333333332,286.428,1269.2166666666662,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:50:00,22.55711864406779,55.19318644067795,286.3679661016949,1268.6644067796606,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:51:00,22.588196721311476,55.16980327868852,288.6888524590164,1284.2295081967218,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:52:00,22.596949152542393,55.18769491525424,288.4738983050847,1282.7762711864407,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:53:00,22.61400000000002,55.135416666666664,288.99966666666666,1288.3833333333328,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:54:00,22.61533333333335,55.18338333333333,289.78566666666666,1294.5933333333337,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:55:00,22.62333333333335,55.20226666666667,289.5005,1291.1433333333334,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:56:00,22.625081967213124,55.1864426229508,256.2526229508196,1012.0000000000003,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:57:00,22.62622950819674,55.218377049180326,286.0891803278689,1266.2065573770492,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:58:00,22.633965517241396,55.18660344827587,291.9953448275862,1315.3620689655172,1.0,1.0,0.0,0.0,38.0
2016-04-04 11:59:00,22.6504918032787,55.25747540983605,293.8175409836065,1327.3639344262294,1.0,1.0,0.0,0.0,38.0
2016-04-04 12:00:00,22.632542372881375,55.2288813559322,297.9649152542372,1361.2101694915257,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:01:00,22.621639344262316,55.192393442622944,272.43491803278687,1121.6459016393437,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:02:00,22.594500000000014,55.181383333333336,241.2626666666667,856.0600000000001,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:03:00,22.565333333333317,55.23181666666663,243.35733333333332,877.7566666666667,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:04:00,22.571525423728826,55.13277966101693,292.34762711864386,1302.9694915254242,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:05:00,22.578166666666682,55.10438333333329,284.02366666666666,1244.2233333333336,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:06:00,22.576833333333347,55.107683333333334,289.4761666666666,1279.8733333333332,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:07:00,22.58573770491805,55.041573770491816,276.3701639344263,1176.0918032786888,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:08:00,22.570169491525427,55.03666101694917,270.60542372881355,1116.3186440677966,0.0,0.0,0.0,0.0,38.0
2016-04-04 12:09:00,22.581627906976742,55.020813953488364,296.44534883720934,1337.2093023255811,0.0,0.0,0.0,0.0,38.0
2016-04-04 13:35:00,22.822068965517243,53.533758620689646,242.51241379310343,870.9862068965518,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:36:00,22.812833333333334,53.60858333333331,242.40449999999996,873.2333333333337,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:37:00,22.805806451612895,53.62770967741934,244.05596774193558,884.164516129032,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:38:00,22.790338983050844,53.66400000000002,245.49711864406785,895.2847457627122,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:39:00,22.79183333333333,53.65404999999999,250.28566666666666,929.2766666666669,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:40:00,22.801833333333338,53.61004999999997,281.52400000000006,1203.896666666667,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:41:00,22.82216666666667,53.59158333333335,314.54766666666666,1486.1833333333334,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:42:00,22.844500000000007,53.516733333333335,324.1186666666666,1564.4600000000003,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:43:00,22.865000000000023,53.44466666666669,325.2373333333333,1567.91,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:44:00,22.87426229508199,53.43968852459018,324.0983606557376,1559.2491803278688,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:45:00,22.879322033898323,53.402271186440686,324.5272881355931,1556.8271186440684,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:46:00,22.879836065573787,53.47021311475408,324.0506557377048,1554.950819672131,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:47:00,22.89465517241381,53.334051724137915,325.73827586206886,1572.8827586206903,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:48:00,22.894833333333352,53.35809999999999,323.5956666666668,1560.3966666666668,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:49:00,22.898032786885263,53.35583606557375,313.04491803278694,1463.4786885245906,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:50:00,22.884262295081985,53.41580327868854,290.42147540983603,1247.5803278688527,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:51:00,22.888813559322053,53.32269491525423,309.7340677966103,1425.0644067796609,0.0,0.0,0.0,0.0,39.0
2016-04-04 13:52:00,22.891333333333357,53.35543333333331,326.6894999999999,1582.016666666666,1.0,0.0,0.0,0.0,39.0
2016-04-04 13:53:00,22.907666666666678,53.35121666666667,319.5485000000001,1540.6166666666663,1.0,3.0,0.0,0.0,39.0
2016-04-04 13:54:00,22.919333333333338,53.47493333333335,320.262,1540.079999999999,1.0,3.0,0.0,0.0,39.0
2016-04-04 13:55:00,22.945499999999996,53.4676,322.16583333333324,1556.1033333333335,1.0,3.0,0.0,0.0,39.0
2016-04-04 13:56:00,22.953870967741928,53.60014516129034,322.3041935483872,1552.2774193548391,1.0,3.0,0.0,0.0,39.0
2016-04-04 13:57:00,22.972982456140347,53.572491228070156,322.8571929824561,1559.7228070175436,1.0,3.0,0.0,0.0,39.0
2016-04-04 13:58:00,22.9895081967213,53.62483606557374,322.6227868852459,1559.098360655738,1.0,3.0,0.0,0.0,39.0
2016-04-04 13:59:00,22.994098360655723,53.71595081967213,321.8734426229508,1551.0295081967213,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:00:00,23.014137931034476,53.68120689655174,322.6844827586206,1557.1793103448274,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:01:00,23.0245,53.76303333333333,320.6191666666667,1546.1366666666668,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:02:00,23.030327868852464,53.86522950819672,322.22459016393435,1559.0229508196728,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:03:00,23.044426229508197,53.90967213114752,315.90147540983605,1516.1901639344258,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:04:00,23.062131147540985,53.93888524590166,319.133606557377,1541.2262295081966,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:05:00,23.065932203389828,54.020677966101736,317.482372881356,1529.3830508474575,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:06:00,23.085423728813566,54.03511864406781,321.0654237288136,1563.5322033898299,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:07:00,23.08852459016394,54.14200000000001,317.1660655737705,1532.8557377049183,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:08:00,23.09086206896553,54.17127586206894,319.77827586206894,1555.5137931034487,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:09:00,23.09639344262296,54.28354098360657,318.12622950819673,1542.0557377049183,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:10:00,23.10616666666668,54.34226666666666,317.9531666666668,1546.3666666666666,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:11:00,23.112711864406783,54.43813559322033,316.2716949152542,1532.8915254237288,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:12:00,23.114098360655735,54.52190163934425,266.74459016393433,1091.5573770491803,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:13:00,23.074098360655746,54.691180327868835,231.85081967213125,787.1278688524591,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:14:00,23.064137931034484,54.69362068965516,231.133275862069,781.5241379310345,1.0,3.0,0.0,0.0,39.0
2016-04-04 14:15:00,23.067049180327867,54.91624590163932,234.82344262295072,818.6491803278686,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:16:00,23.085166666666662,54.95865,271.83316666666667,1162.1133333333332,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:17:00,23.117627118644084,54.70103389830509,315.49677966101706,1546.3796610169495,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:18:00,23.125806451612913,54.629709677419356,266.6127419354838,1099.2516129032254,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:19:00,23.100833333333345,54.85668333333332,262.1666666666667,1068.273333333333,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:20:00,23.10706896551725,54.80253448275864,288.05413793103446,1313.0620689655173,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:21:00,23.120000000000008,54.876612903225805,293.0417741935484,1352.1032258064522,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:22:00,23.12050847457628,54.78542372881354,248.83728813559316,962.9593220338983,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:23:00,23.102333333333338,55.02268333333333,278.54766666666666,1229.5799999999995,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:24:00,23.13322033898306,54.99337288135592,314.8911864406779,1550.433898305084,1.0,2.0,0.0,0.0,39.0
2016-04-04 14:25:00,23.13716666666668,54.93296666666666,317.0956666666667,1555.5666666666664,1.0,0.0,0.0,0.0,39.0
2016-04-04 14:26:00,23.134918032786896,54.92827868852459,323.9811475409837,1602.911475409836,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:27:00,23.12916666666668,54.843900000000005,297.6663333333334,1349.7166666666667,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:28:00,23.09542372881356,54.891288135593214,252.22677966101685,952.04406779661,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:29:00,23.076935483870958,54.889661290322586,246.45112903225808,909.3161290322578,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:30:00,23.05137931034482,54.92541379310343,281.8968965517242,1225.5827586206894,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:31:00,23.076065573770492,54.852573770491816,306.95540983606554,1456.239344262295,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:32:00,23.07616666666668,54.85601666666667,296.11883333333327,1353.396666666666,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:33:00,23.0750819672131,54.7468852459016,273.6303278688525,1151.5836065573772,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:34:00,23.053333333333327,54.78781666666664,251.8575,958.0266666666668,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:35:00,23.05728813559321,54.67337288135593,300.07254237288134,1394.5796610169489,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:36:00,23.076000000000022,54.682550000000006,329.19033333333323,1645.0366666666664,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:37:00,23.085762711864422,54.64742372881359,330.3627118644067,1650.854237288136,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:38:00,23.099344262295094,54.59295081967214,331.75622950819667,1653.737704918033,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:39:00,23.116393442622964,54.46599999999996,332.15409836065567,1658.6393442622953,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:40:00,23.11551724137932,54.444965517241364,332.6841379310344,1658.379310344828,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:41:00,23.120166666666673,54.43469999999999,331.30916666666667,1646.7999999999995,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:42:00,23.122666666666678,54.39753333333331,331.21333333333325,1639.2866666666666,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:43:00,23.122786885245908,54.40296721311473,330.5609836065572,1630.0590163934428,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:44:00,23.137868852459025,54.258327868852454,331.5691803278689,1640.3901639344265,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:45:00,23.11741935483871,54.37632258064515,329.8609677419355,1621.277419354839,0.0,0.0,0.0,0.0,39.0
2016-04-04 14:56:00,23.15073170731708,54.03848780487806,330.83634146341456,1638.2731707317073,0.0,0.0,0.0,0.0,40.0
2016-04-04 14:57:00,23.1559677419355,54.11816129032262,330.2308064516129,1632.3322580645158,0.0,0.0,0.0,0.0,40.0
2016-04-04 14:58:00,23.160862068965532,53.99813793103451,331.3794827586207,1642.0413793103448,0.0,0.0,0.0,0.0,40.0
2016-04-04 14:59:00,23.164833333333345,54.0575,330.5714999999999,1635.4533333333331,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:00:00,23.16645161290324,54.01890322580649,304.74645161290323,1406.7096774193546,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:01:00,23.15254237288137,54.03105084745765,307.57881355932204,1434.4203389830507,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:02:00,23.151000000000018,54.04995000000001,315.07116666666667,1507.4200000000008,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:03:00,23.164833333333345,53.97833333333334,324.9766666666667,1588.686666666666,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:04:00,23.15766666666668,54.01885,303.7614999999999,1404.073333333333,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:05:00,23.15786885245903,54.02639344262297,316.464262295082,1525.6163934426231,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:06:00,23.174576271186453,53.910186440677975,325.4716949152542,1610.2338983050852,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:07:00,23.16950000000001,53.957083333333344,296.7381666666667,1350.0233333333333,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:08:00,23.164262295081983,53.93439344262296,299.5552459016394,1382.6393442622948,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:09:00,23.157000000000018,53.952950000000016,299.8091666666667,1386.133333333334,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:10:00,23.155593220338996,53.951610169491545,304.3337288135593,1425.2203389830506,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:11:00,23.160677966101705,53.92750847457628,301.55050847457625,1398.7898305084743,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:12:00,23.166451612903238,53.92811290322579,294.33209677419353,1338.7483870967749,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:13:00,23.157288135593234,53.91242372881358,278.52322033898315,1194.9084745762714,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:14:00,23.14766666666668,53.901666666666685,257.88100000000003,1015.9100000000003,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:15:00,23.127118644067814,53.97622033898305,248.20779661016942,936.528813559322,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:16:00,23.1249180327869,54.12140983606559,241.31131147540975,887.1213114754099,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:17:00,23.150163934426253,54.17522950819673,236.1585245901639,843.4590163934427,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:18:00,23.14150000000002,54.350333333333325,232.2858333333334,810.5966666666666,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:19:00,23.170327868852468,54.46745901639344,231.12508196721325,806.5081967213114,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:20:00,23.171186440677968,54.65494915254238,229.73491525423748,794.6305084745766,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:21:00,23.190517241379315,54.6803275862069,229.82741379310337,789.9310344827585,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:22:00,23.203650793650795,54.99899999999999,228.97984126984122,781.6349206349204,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:23:00,23.201578947368418,55.06252631578947,228.34631578947372,777.9649122807018,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:24:00,23.223442622950813,55.13136065573769,228.4547540983607,781.773770491803,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:25:00,23.217796610169483,55.349050847457626,229.225593220339,785.8983050847452,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:26:00,23.230491803278678,55.42611475409835,231.4521311475409,803.7934426229508,2.0,1.0,0.0,0.0,40.0
2016-04-04 15:27:00,23.223898305084735,55.470389830508466,248.71694915254238,943.779661016949,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:28:00,23.204354838709673,55.419387096774216,241.26758064516136,876.8193548387096,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:29:00,23.192033898305088,55.32077966101696,238.35203389830497,851.3118644067798,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:30:00,23.171355932203397,55.3963559322034,238.52203389830507,853.1830508474577,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:31:00,23.163442622950832,55.39622950819676,241.26557377049187,873.3213114754096,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:32:00,23.162131147540997,55.347721311475404,251.17049180327865,960.7967213114755,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:33:00,23.171525423728824,55.20013559322034,277.4094915254238,1191.0101694915252,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:34:00,23.16483333333334,55.24608333333333,271.1426666666666,1138.8833333333334,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:35:00,23.175000000000004,55.17251666666663,293.8575000000001,1348.1066666666668,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:36:00,23.196833333333327,55.07128333333335,322.5953333333333,1624.5666666666673,0.0,0.0,0.0,0.0,40.0
2016-04-04 15:37:00,23.19928571428571,55.26021428571429,322.8592857142857,1631.357142857143,0.0,0.0,0.0,0.0,40.0
2016-04-05 10:36:00,22.63272727272728,53.42993181818183,261.1359090909091,1105.1499999999999,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:37:00,22.639333333333333,53.42366666666665,263.23900000000015,1118.5666666666666,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:38:00,22.64983333333333,53.423566666666645,265.33483333333345,1135.6633333333332,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:39:00,22.657833333333325,53.406766666666655,267.3333333333333,1156.3633333333335,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:40:00,22.66694915254237,53.39135593220338,268.66779661016943,1166.9186440677965,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:41:00,22.668688524590156,53.44883606557376,257.3537704918033,1048.3475409836065,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:42:00,22.672,53.42081666666669,266.9991666666666,1151.3033333333337,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:43:00,22.677288135593212,53.415152542372894,266.0289830508475,1133.9389830508474,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:44:00,22.682950819672136,53.43952459016395,267.21295081967213,1148.0393442622947,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:45:00,22.686166666666665,53.42893333333335,271.0469999999999,1188.6399999999999,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:46:00,22.689000000000004,53.42358333333335,260.5716666666667,1074.0233333333335,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:47:00,22.688666666666666,53.42360000000001,263.81000000000006,1110.8233333333328,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:48:00,22.69233333333333,53.408133333333325,265.7623333333334,1124.6233333333332,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:49:00,22.696499999999993,53.41229999999998,263.04766666666666,1100.0133333333333,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:50:00,22.700166666666657,53.41696666666665,271.6668333333334,1191.6299999999999,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:51:00,22.70716666666666,53.42304999999997,270.048,1172.6933333333334,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:52:00,22.70749999999999,53.43239999999996,272.0243333333334,1191.4766666666667,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:53:00,22.712833333333325,53.42171666666662,275.0248333333335,1215.4733333333331,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:54:00,22.7205,53.41165000000001,272.42866666666674,1193.5466666666662,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:55:00,22.725166666666663,53.40070000000001,273.64366666666666,1198.07,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:56:00,22.72683333333333,53.40476666666666,264.19033333333334,1105.7633333333333,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:57:00,22.723499999999994,53.431683333333325,263.9525000000001,1108.446666666667,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:58:00,22.725,53.4318,269.0483333333334,1152.5300000000002,0.0,0.0,0.0,0.0,41.0
2016-04-05 10:59:00,22.731166666666663,53.42638333333333,274.3821666666668,1203.2833333333335,0.0,0.0,0.0,0.0,41.0
2016-04-05 11:00:00,22.737000000000005,53.429716666666636,270.69150000000013,1166.866666666666,0.0,0.0,0.0,0.0,41.0
